Datetime (he),Site Load (kW),DA Price ($/kWh),POI: Max Export (kW)
1/1/2025 0:15,181.222666666667,0.020356019,0
1/1/2025 0:30,173.376666666667,0.020356019,0
1/1/2025 0:45,173.085,0.020356019,0
1/1/2025 1:00,175.971666666667,0.020484304,0
1/1/2025 1:15,176.831666666667,0.020484304,0
1/1/2025 1:30,176.541333333333,0.020484304,0
1/1/2025 1:45,177.409666666667,0.020484304,0
1/1/2025 2:00,177.696666666667,0.01954308,0
1/1/2025 2:15,182.582,0.01954308,0
1/1/2025 2:30,183.169666666667,0.01954308,0
1/1/2025 2:45,181.732333333333,0.01954308,0
1/1/2025 3:00,179.997333333333,0.019693989,0
1/1/2025 3:15,178.267,0.019693989,0
1/1/2025 3:30,181.442666666667,0.019693989,0
1/1/2025 3:45,176.253,0.019693989,0
1/1/2025 4:00,182.598666666667,0.019862809,0
1/1/2025 4:15,183.161,0.019862809,0
1/1/2025 4:30,178.562666666667,0.019862809,0
1/1/2025 4:45,171.361,0.019862809,0
1/1/2025 5:00,167.900333333333,0.019858456,0
1/1/2025 5:15,174.532333333333,0.019858456,0
1/1/2025 5:30,174.244666666667,0.019858456,0
1/1/2025 5:45,178.843,0.019858456,0
1/1/2025 6:00,175.397,0.019623509,0
1/1/2025 6:15,174.526,0.019623509,0
1/1/2025 6:30,172.800333333333,0.019623509,0
1/1/2025 6:45,169.920333333333,0.019623509,0
1/1/2025 7:00,169.632666666667,0.020076309,0
1/1/2025 7:15,179.996666666667,0.020076309,0
1/1/2025 7:30,175.677666666667,0.020076309,0
1/1/2025 7:45,169.053666666667,0.020076309,0
1/1/2025 8:00,166.178333333333,0.019543492,0
1/1/2025 8:15,167.041333333333,0.019543492,0
1/1/2025 8:30,173.377333333333,0.019543492,0
1/1/2025 8:45,174.530666666667,0.019543492,0
1/1/2025 9:00,176.827333333333,0.018770159,0
1/1/2025 9:15,172.227666666667,0.018770159,0
1/1/2025 9:30,166.459333333333,0.018770159,0
1/1/2025 9:45,169.059333333333,0.018770159,0
1/1/2025 10:00,169.05,0.021494543,0
1/1/2025 10:15,173.093333333333,0.021494543,0
1/1/2025 10:30,172.795,0.021494543,0
